EVENT_ID,account_age_days,transaction_amt,transaction_adj_amt,historic_velocity,ip_address,user_agent,email_domain,phone_number,billing_city,billing_postal,billing_state,card_bin,currency,cvv,signature_image,transaction_type,transaction_env,EVENT_TIMESTAMP,applicant_name,billing_address,merchant_id,locale,tranaction_initiate,days_since_last_logon,inital_amount
217240,2875.0,1806.0,59.0,3727.0,42.35.43.134,Mozilla/5.0 (Windows 95; pt-BR; rv:1.9.2.20) Gecko/2020-10-26 13:42:19 Firefox/3.8,andrews.org,(538)235-2284x80004,Myersberg,28017.0,Georgia,36794.0,usd,H,L,M,J,2020-09-05 12:16:39,Raymond Robbins,05103 Moore Club,118-24-4737,raj_IN,P,19.0,6622.0
1861400,4335.0,2633.0,38.0,5310.0,128.176.243.33,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2018-09-07 11:25:29 Firefox/5.0,owens-perez.info,(191)304-9582,South Justinstad,92886.0,Alaska,35568.0,cad,Q,H,L,N,2020-03-11 07:44:32,William Francis,65164 Henderson Crossroad Suite 144,320-35-7677,shs_CA,V,63.0,12914.0
949120,3295.0,2584.0,35.0,6587.0,178.16.76.90,Opera/9.44.(Windows 98; ku-TR) Presto/2.9.183 Version/10.00,fernandez.com,(102)895-1434x24748,East Jessicaburgh,93646.0,New Jersey,43575.0,eur,Z,N,U,L,2020-11-06 07:22:31,Mr. Peter Johnson,60115 Mcdonald Route Suite 408,263-34-8430,unm_US,L,48.0,10273.0
500960,4347.0,2727.0,41.0,5630.0,1.153.71.182,Mozilla/5.0 (Windows NT 5.2; ht-HT; rv:1.9.2.20) Gecko/2014-02-02 02:16:59 Firefox/3.6.18,lopez-parker.org,+1-218-773-2868,Port Debrabury,90488.0,Pennsylvania,38144.0,eur,B,Q,B,L,2020-07-06 18:10:14,Marissa Mathis,6475 Kimberly Summit Apt. 092,778-30-8597,kn_IN,L,46.0,4874.0
1930520,3911.0,1368.0,61.0,3992.0,30.119.250.225,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_4) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/57.0.804.0 Safari/532.2",stanley.info,873-542-4614x51949,East Danielview,76461.0,Massachusetts,40232.0,eur,M,L,H,M,2020-12-29 17:43:13,Russell Ellis,4238 Brittany Mission,303-65-8980,de_BE,H,95.0,2040.0
630160,4882.0,1641.0,78.0,3400.0,185.59.13.132,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2 rv:3.0; cs-CZ) AppleWebKit/533.47.6 (KHTML, like Gecko) Version/4.0.2 Safari/533.47.6",carter-cox.biz,(469)422-2823,Josephville,8628.0,Massachusetts,47967.0,eur,U,M,Q,H,2020-10-23 22:03:26,Rita Oconnor,3337 Crane Route Apt. 579,739-64-0520,bho_IN,N,28.0,14749.0
2214460,3601.0,3942.0,59.0,4087.0,184.189.11.150,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/40.0.822.0 Safari/536.2",huffman-grimes.net,001-044-349-7348x99389,South Kellyside,19948.0,Georgia,57588.0,eur,F,O,O,U,2021-02-10 01:33:25,Maxwell Stone,323 Lisa Inlet,577-93-4591,sv_SE,P,31.0,9974.0
1243980,3876.0,2431.0,62.0,5066.0,158.174.228.183,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2012-03-11 18:10:17 Firefox/7.0,hughes-kennedy.com,+1-166-564-8536x802,East Martin,92241.0,Oklahoma,27013.0,usd,H,Q,E,L,2020-06-01 04:25:12,Shawn Wade DVM,00145 Hicks Parkway Suite 645,773-15-4616,quz_PE,J,17.0,14320.0
1436700,4447.0,3357.0,45.0,5430.0,55.162.173.113,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.3.3 (KHTML, like Gecko) Version/4.1 Safari/533.3.3",cherry-owens.com,001-083-485-9287x6910,North Robertville,50923.0,Oklahoma,35011.0,eur,L,I,B,M,2020-04-05 17:04:16,Andrew Porter,8473 Banks Walk Apt. 703,294-90-8973,lg_UG,N,85.0,13001.0
2394820,4154.0,2994.0,41.0,7320.0,118.169.22.111,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7 rv:4.0; crh-UA) AppleWebKit/535.20.3 (KHTML, like Gecko) Version/4.0.4 Safari/535.20.3",olson-scott.info,(201)718-3151x662,North Glenda,69659.0,Kentucky,47063.0,eur,U,O,O,T,2020-05-27 10:26:40,Dana Murphy,47326 Jasmine Throughway Suite 130,213-27-3100,cmn_TW,J,31.0,10028.0
50440,5332.0,1963.0,73.0,5935.0,215.138.198.197,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.21.4 (KHTML, like Gecko) Version/4.0.3 Safari/533.21.4",smith-mcintosh.com,+1-218-163-5649x786,Lindseyhaven,29733.0,Florida,46759.0,usd,L,I,N,E,2020-12-28 11:59:52,John Marshall,95049 Mullins Route,493-52-4678,km_KH,U,43.0,1518.0
1982420,4268.0,2535.0,50.0,4868.0,38.146.156.103,Opera/8.15.(Windows NT 5.2; ia-FR) Presto/2.9.166 Version/11.00,evans-rodriguez.biz,125-974-9681x9066,Port Leah,4590.0,Kentucky,46240.0,eur,U,H,L,L,2020-08-11 01:07:23,Erica Johnston,5239 Calderon Centers Apt. 603,172-89-3469,hi_IN,E,67.0,1452.0
498960,3173.0,1647.0,44.0,6292.0,190.161.38.114,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/24.0.849.0 Safari/534.2",bridges-conner.biz,544-290-5098,Port Cynthia,96709.0,Indiana,47199.0,eur,X,U,X,E,2020-12-23 07:54:36,Mary Hutchinson,996 Monica Mountains,166-14-1754,tn_ZA,K,16.0,3996.0
1838380,5049.0,2998.0,27.0,7490.0,123.157.19.184,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1 rv:5.0; he-IL) AppleWebKit/532.39.6 (KHTML, like Gecko) Version/5.1 Safari/532.39.6",cordova-keith.com,324-615-5049x0061,Nortonside,25049.0,Pennsylvania,65861.0,cad,J,L,X,N,2020-05-18 09:53:23,Lindsay Franklin,09521 James Road Apt. 668,826-06-6028,ro_RO,G,62.0,4643.0
253220,3968.0,2446.0,36.0,5927.0,112.45.35.76,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ku-TR) AppleWebKit/535.19.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6535.19.2",jacobs.org,791.324.3635,Virginiatown,80272.0,Kentucky,38144.0,eur,B,U,X,L,2020-07-22 14:55:08,Heather Mason,7692 Jennifer Groves Suite 010,727-02-6499,bhb_IN,F,87.0,9859.0
656280,4983.0,3048.0,46.0,4286.0,13.25.126.166,Mozilla/5.0 (Windows 98; Win 9x 4.90; iw-IL; rv:1.9.1.20) Gecko/2013-08-05 02:10:59 Firefox/3.8,sandoval-bradford.com,218.024.3856x825,Cowantown,28370.0,Oregon,43384.0,eur,J,K,E,N,2020-04-22 02:13:29,Melanie Griffin PhD,77756 Eric Wall,677-78-0913,nr_ZA,M,80.0,12700.0
1339520,6066.0,2298.0,63.0,3539.0,142.65.164.59,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/35.0.835.0 Safari/535.2",roberts.org,899-916-3811x458,South Marvinland,2315.0,South Carolina,47571.0,eur,B,L,H,M,2020-08-31 01:01:11,Jacqueline Harris,1604 Ramos Alley Suite 474,522-40-9832,sk_SK,A,58.0,3811.0
1861580,2656.0,1401.0,39.0,4513.0,131.235.32.77,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/18.0.857.0 Safari/531.0",davis-bailey.com,001-100-587-2098x7439,Nealberg,78049.0,South Carolina,35016.0,eur,F,M,U,I,2020-09-13 21:57:50,Thomas Green,3394 Steele Falls Apt. 697,250-47-7732,hu_HU,R,100.0,14336.0
2019120,4159.0,1943.0,53.0,5370.0,133.6.43.164,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_0 rv:6.0; hy-AM) AppleWebKit/535.46.2 (KHTML, like Gecko) Version/4.0 Safari/535.46.2",atkinson-hayden.org,9470619819,Lake Kristinberg,73797.0,Pennsylvania,56529.0,eur,B,U,B,E,2020-07-07 09:11:25,Melissa Jones,5345 Gordon Terrace Apt. 539,677-54-6540,it_IT,T,55.0,14532.0
158440,6012.0,2615.0,45.0,5048.0,194.143.45.164,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.24.5 (KHTML, like Gecko) Version/5.0.2 Safari/533.24.5",nelson-walker.com,+1-410-911-6864,New Candicechester,79144.0,Alaska,47172.0,eur,H,L,B,U,2020-06-06 09:53:35,Jeffrey Hughes,63673 Holmes Ridge,894-27-9291,ff_SN,S,69.0,12059.0
802740,3451.0,2403.0,29.0,6537.0,98.65.240.72,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/41.0.883.0 Safari/531.1",kelley-ortega.com,+1-265-984-7675x332,East Robert,45810.0,Ohio,65763.0,cad,H,M,U,F,2021-01-13 04:04:42,Angelica Morales,6786 Austin Burg,669-97-7945,az_AZ,N,69.0,2703.0
221580,5014.0,1965.0,42.0,6655.0,95.85.33.159,Opera/8.36.(Windows NT 6.0; am-ET) Presto/2.9.187 Version/12.00,smith.com,001-970-898-5186x59340,Crystalstad,42497.0,Kentucky,43246.0,cad,Q,H,L,N,2020-11-27 05:26:46,Dr. Timothy Watson MD,9859 Terri Knoll,053-45-5560,lt_LT,Z,66.0,14838.0
1011040,3485.0,3139.0,37.0,6710.0,179.115.26.59,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/42.0.875.0 Safari/534.1",acosta-fox.biz,456-687-9415x72543,Valdezport,19863.0,Massachusetts,65408.0,eur,L,N,X,X,2021-02-12 10:30:06,Sandra Mitchell,032 Emily View,400-07-7917,be_BY,I,44.0,14531.0
2353340,3935.0,2269.0,35.0,6778.0,119.80.217.82,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; bn-IN) AppleWebKit/533.45.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6533.45.6",romero.info,(756)684-1968x17054,New Jenniferchester,10805.0,Georgia,30334.0,eur,I,X,X,F,2020-05-24 17:44:47,Jeffrey Bird,243 Michael Circles,171-55-6702,si_LK,E,63.0,11078.0
1586180,3776.0,2930.0,30.0,6502.0,213.23.240.236,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/47.0.871.0 Mobile/06W277 Safari/534.2",farrell-washington.biz,130-151-5951,Reynoldsborough,72696.0,Kentucky,43224.0,eur,B,H,B,N,2020-04-23 21:26:05,Melissa Strickland,205 Nunez Locks Suite 374,519-81-7404,ur_IN,M,60.0,12228.0
268600,5195.0,2512.0,73.0,5456.0,54.130.172.216,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_4; rv:1.9.2.20) Gecko/2016-05-16 08:56:42 Firefox/9.0,hudson-green.info,+1-118-847-7859x8445,South Billyfurt,79558.0,Florida,58975.0,eur,L,M,B,M,2021-02-28 17:41:04,James Allen,13144 Sheri Flat,111-93-0472,ku_TR,Y,69.0,6829.0
2084760,4080.0,1668.0,63.0,4746.0,41.238.111.228,Opera/8.92.(X11; Linux i686; yo-NG) Presto/2.9.179 Version/10.00,krueger-stanton.info,075.692.9470,Lawsonburgh,83399.0,New Jersey,56102.0,eur,X,H,J,G,2020-12-09 05:12:41,Caroline Elliott,734 Smith Neck Suite 656,008-66-3743,or_IN,F,77.0,6153.0
841440,4063.0,2182.0,73.0,4971.0,66.169.117.120,Opera/8.96.(X11; Linux x86_64; se-NO) Presto/2.9.162 Version/11.00,huang.biz,(173)563-2690x6203,Karenmouth,3742.0,Oregon,42144.0,eur,N,M,I,L,2020-06-11 09:24:35,Manuel King,37746 Curry Coves,507-36-8018,ug_CN,N,94.0,2040.0
511500,4238.0,2118.0,58.0,4283.0,7.9.52.85,Mozilla/5.0 (Windows NT 5.0; ku-TR; rv:1.9.1.20) Gecko/2018-06-22 14:46:46 Firefox/6.0,levy.biz,(580)703-7888x26896,Carmenchester,32477.0,Massachusetts,34869.0,eur,H,I,M,E,2020-12-22 10:52:36,Jessica Ferguson,95679 Jacqueline Passage,675-29-4942,zh_SG,W,37.0,9386.0
1800780,4517.0,3668.0,48.0,4561.0,170.120.99.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/14.0.837.0 Mobile/49W393 Safari/533.1",page-craig.com,(890)986-4726x987,,19645.0,Iowa,48903.0,eur,M,X,F,M,2020-06-08 15:51:21,Taylor Gutierrez,021 Herrera Fort,615-58-8174,bg_BG,T,7.0,14285.0
1103060,6448.0,2910.0,45.0,4524.0,15.217.64.64,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/57.0.829.0 Safari/531.0",smith-alvarez.com,001-317-225-4571,West Kelly,73038.0,Idaho,35110.0,eur,N,Z,H,L,2021-02-17 10:08:39,Richard Williams,70166 Matthew Park Suite 481,812-70-7343,an_ES,H,16.0,7873.0
222060,5378.0,1579.0,57.0,4071.0,98.101.208.214,Mozilla/5.0 (Android 5.1.1; Mobile; rv:32.0) Gecko/32.0 Firefox/32.0,castillo.org,0574244693,Lake Vickiefort,36774.0,California,30453.0,eur,N,N,H,H,2020-12-01 23:09:50,Ashley Campos,474 Chung Forest,553-71-7288,szl_PL,P,65.0,11115.0
13500,3144.0,1913.0,48.0,5577.0,151.116.51.210,Mozilla/5.0 (Windows 95; nl-NL; rv:1.9.1.20) Gecko/2016-01-14 15:18:06 Firefox/3.6.1,armstrong-mcconnell.com,718-772-8266,South Jeffreychester,25556.0,Georgia,34981.0,eur,I,H,I,Q,2020-03-10 00:37:46,Robert Watkins,26916 Johnson Prairie Suite 337,811-07-6207,tg_TJ,H,72.0,7955.0
1822960,3924.0,3628.0,43.0,5497.0,160.90.132.108,Opera/9.43.(Windows NT 6.0; sat-IN) Presto/2.9.172 Version/11.00,payne-mueller.com,6471954081,Knoxmouth,35424.0,Arizona,43291.0,eur,L,U,L,X,2020-06-30 10:20:49,Lindsay Vaughn,66579 Katie Canyon Apt. 499,761-59-1903,el_GR,R,72.0,14481.0
868040,3690.0,2840.0,43.0,5593.0,38.132.205.185,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/22.0.879.0 Safari/532.1",price.net,+1-785-465-0498,Robersonfort,47500.0,Oregon,56903.0,eur,M,L,X,L,2020-10-05 08:04:29,Joshua Trujillo,98703 Ashley Way,673-91-0921,lb_LU,M,82.0,1849.0
916500,4011.0,1914.0,45.0,5485.0,184.171.245.28,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/534.26.3 (KHTML, like Gecko) Version/5.1 Safari/534.26.3",spencer-copeland.com,001-571-067-2317x1365,Lisashire,4600.0,Tennessee,46257.0,eur,X,I,U,L,2020-12-18 06:40:38,Ryan Rogers,8744 King Parkways Suite 479,193-32-9621,ha_NG,C,8.0,13025.0
1676220,3824.0,2171.0,51.0,6644.0,34.107.144.251,Opera/9.93.(Windows NT 5.2; fi-FI) Presto/2.9.170 Version/10.00,cooper-lee.com,276.008.4125x760,Zimmermantown,91537.0,Arizona,51412.0,eur,O,F,T,F,2020-10-19 09:01:47,Dylan Scott DDS,7683 Newman Streets,456-92-4245,mt_MT,S,8.0,8618.0
2137960,3052.0,577.0,58.0,2939.0,63.147.141.47,Mozilla/5.0 (Android 3.2.6; Mobile; rv:31.0) Gecko/31.0 Firefox/31.0,wright.info,(836)349-5588x98284,North Alexandrabury,26996.0,Massachusetts,26353.0,eur,U,B,U,E,2021-02-11 04:43:52,Richard Schmitt,3848 Coleman Vista,495-45-0510,he_IL,H,93.0,11242.0
1992980,2294.0,1445.0,57.0,3563.0,118.116.109.22,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ar-SY) AppleWebKit/532.22.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6532.22.6",hunt-chapman.net,(544)148-0499x7879,Peckshire,52359.0,New Jersey,41148.0,eur,I,U,H,H,2020-05-20 11:47:28,Maureen Peterson,1567 Tapia Wells,771-90-7057,sid_ET,D,81.0,5238.0
82600,5138.0,3020.0,44.0,5065.0,150.244.112.58,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; he-IL) AppleWebKit/533.19.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.19.3",greer.biz,(092)755-0542x6858,Lake Audreyshire,98955.0,West Virginia,30597.0,eur,Q,I,L,L,2020-06-07 15:29:13,Kiara Mercer,50223 Hoffman Estate,446-06-4362,so_ET,C,32.0,12532.0
1864140,5949.0,3780.0,57.0,5464.0,22.183.76.118,Opera/8.91.(Windows NT 5.0; lb-LU) Presto/2.9.163 Version/11.00,austin-parsons.org,001-221-336-7841x830,Gaymouth,64866.0,South Carolina,40628.0,eur,I,F,O,U,2020-07-19 19:04:13,David Chase,18810 Daniel Village Apt. 457,447-65-2169,km_KH,Y,29.0,6783.0
460700,3823.0,2320.0,61.0,5033.0,177.85.115.224,Opera/8.54.(X11; Linux x86_64; hne-IN) Presto/2.9.169 Version/11.00,kerr-conley.com,207.535.6265x771,Katieland,1589.0,Hawaii,49896.0,usd,I,N,M,I,2020-07-21 15:19:26,Katherine Brown,836 Curtis Shores,534-57-2379,mi_NZ,V,77.0,9723.0
494120,3576.0,2173.0,42.0,6363.0,134.130.131.202,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2018-08-02 01:41:56 Firefox/3.6.15,flores.org,592-273-2678x5333,Cherylshire,45108.0,Oregon,35620.0,eur,L,I,N,O,2021-01-30 16:10:01,Colleen Graves,70806 Payne Points Suite 535,841-32-7517,hak_TW,C,43.0,10191.0
2276400,3815.0,2623.0,23.0,7850.0,176.190.83.237,Mozilla/5.0 (Windows NT 4.0; tg-TJ; rv:1.9.0.20) Gecko/2017-08-19 23:37:08 Firefox/3.6.11,martin-brown.com,+1-254-856-1871x3507,Lake Seanview,17790.0,California,44653.0,eur,N,I,I,N,2020-11-09 13:07:44,Amy Davis,1071 Betty Hollow,115-42-0022,pl_PL,E,1.0,1187.0
1284280,4431.0,2142.0,75.0,4915.0,177.205.35.9,Opera/8.74.(Windows NT 4.0; ia-FR) Presto/2.9.178 Version/11.00,lane.info,(996)057-3053,Wheelerside,96702.0,Pennsylvania,34811.0,eur,X,E,L,I,2020-05-18 12:00:38,Mr. Scott Mcpherson,1060 Melissa Cliff Apt. 346,569-68-7411,hy_AM,Z,16.0,6195.0
706300,2120.0,1727.0,43.0,5791.0,191.26.26.207,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/29.0.800.0 Safari/533.0",hughes.com,(231)089-0726,South Chelseafort,38986.0,Florida,44614.0,eur,I,I,X,B,2020-06-27 20:27:14,Tony Patel,9819 Bass Port Suite 608,214-75-2576,st_ZA,B,35.0,14827.0
348600,3140.0,1581.0,57.0,2642.0,46.127.28.188,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2018-04-27 16:41:16 Firefox/5.0,waters.info,520.921.3371,Dixonland,45984.0,Alaska,44854.0,eur,L,I,E,E,2020-03-05 01:08:20,Wendy Bolton,0226 John Road Apt. 483,762-79-5441,ta_IN,O,99.0,3790.0
7780,3573.0,2242.0,44.0,6118.0,120.158.104.19,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/51.0.867.0 Safari/535.1",garza-brown.com,7019706212,South Michaelborough,63712.0,Pennsylvania,43810.0,eur,Z,U,L,X,2020-07-29 03:49:42,Brittney Lee,377 Martinez Inlet,144-48-9438,csb_PL,U,29.0,13790.0
2314560,4478.0,2183.0,45.0,6726.0,106.148.81.172,Opera/9.59.(Windows 95; ts-ZA) Presto/2.9.181 Version/11.00,landry.org,624.818.7005x29035,Lake Leslie,64211.0,Florida,36859.0,cad,X,B,L,N,2020-09-13 11:17:41,Natalie Brandt,63060 Kelley Dale,628-77-2200,xh_ZA,H,49.0,9359.0
598380,3407.0,1388.0,50.0,4403.0,20.60.188.219,Mozilla/5.0 (Windows NT 5.01; brx-IN; rv:1.9.2.20) Gecko/2016-07-23 10:24:10 Firefox/3.8,boyd-kelly.com,(492)352-7125x49213,Adamshaven,95338.0,New Jersey,42562.0,eur,H,L,L,E,2020-08-17 04:41:31,Ashlee Harris,47216 Carter Curve,194-95-2324,sk_SK,X,98.0,3744.0
623420,4235.0,2630.0,65.0,3794.0,128.217.69.21,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2017-03-18 02:40:51 Firefox/3.8,watkins.biz,+1-645-032-9182x073,Jonathanhaven,35232.0,Tennessee,40587.0,eur,B,H,I,E,2021-02-19 23:01:42,Connie Mendoza,58774 Johnson Throughway,290-72-5431,quz_PE,P,33.0,6409.0
387100,1841.0,2538.0,28.0,6347.0,31.106.89.108,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_7) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/19.0.882.0 Safari/535.0",lewis-johnson.com,+1-773-676-0864,Travisville,78477.0,New Jersey,47721.0,eur,N,M,I,Z,2020-03-07 13:05:28,Kenneth Molina,6580 Nguyen Highway Apt. 634,523-88-8464,tt_RU,V,83.0,11434.0
740980,3545.0,2593.0,31.0,6678.0,36.117.145.53,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/58.0.899.0 Safari/534.0",castillo-henry.com,137-345-1712,New Angelmouth,51724.0,West Virginia,49356.0,eur,U,I,B,N,2021-02-08 07:01:11,Anthony Greene,8156 Heidi Road Suite 900,794-46-5999,tcy_IN,E,1.0,11668.0
2121860,4399.0,3213.0,42.0,5154.0,28.198.231.2,Mozilla/5.0 (Android 4.4; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0,harper.biz,225-789-7380x0977,North Jorgetown,11129.0,West Virginia,44015.0,cad,K,M,X,B,2020-09-09 17:22:05,April Parker,70604 Laura Canyon,693-64-1295,nso_ZA,E,83.0,11946.0
2043700,4452.0,1196.0,31.0,3368.0,164.13.225.193,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/60.0.879.0 Safari/536.2",hoffman-richardson.com,537-733-4334x847,Raymondville,90622.0,Arizona,48060.0,eur,R,N,L,Q,2020-08-09 16:17:23,Natasha Garcia,337 Walker Parks Suite 577,640-40-8995,pa_PK,Q,16.0,10885.0
1329020,4276.0,2531.0,56.0,4294.0,194.163.121.49,Opera/8.62.(X11; Linux x86_64; wae-CH) Presto/2.9.172 Version/10.00,sullivan.org,+1-641-147-3203x5857,West Kellystad,85019.0,Oklahoma,48159.0,eur,L,U,F,B,2020-06-07 12:40:03,James Thompson,4175 Leah Harbors Apt. 864,678-90-8545,af_ZA,Q,95.0,3559.0
1818220,2964.0,1515.0,31.0,6335.0,31.52.37.133,Opera/9.34.(X11; Linux i686; si-LK) Presto/2.9.160 Version/10.00,alexander-pacheco.org,697.434.9163x222,New Kevinton,47387.0,Maine,35192.0,eur,N,I,U,Z,2020-11-25 18:41:14,Nicholas Evans,272 Cowan Manors Suite 947,054-35-6895,shs_CA,C,78.0,10056.0
2076620,5449.0,2235.0,66.0,4788.0,116.175.199.182,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/53.0.814.0 Safari/532.0",good.com,+1-775-493-0834x1547,Kristyburgh,95702.0,Oregon,34494.0,eur,B,I,H,H,2020-04-19 23:07:51,David Knight,648 Ryan Brook Apt. 143,125-03-7122,bs_BA,F,52.0,8781.0
454640,1554.0,835.0,52.0,5141.0,220.144.37.108,Mozilla/5.0 (Windows NT 4.0; csb-PL; rv:1.9.2.20) Gecko/2010-09-28 15:02:46 Firefox/3.8,moody.info,0959237750,Jacobport,33902.0,Kentucky,22761.0,eur,L,J,L,J,2020-05-05 07:15:26,Rachel Melendez,6903 Mcdonald Brook Suite 256,180-39-4189,ms_MY,W,49.0,1290.0
627880,2889.0,1393.0,55.0,4926.0,185.160.155.255,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.31.6 (KHTML, like Gecko) Version/5.1 Safari/532.31.6",hunt-mckinney.biz,207.404.1625,Janetport,24534.0,West Virginia,34741.0,usd,N,I,M,H,2020-12-01 22:08:31,Elizabeth Hodges,0197 Maldonado Road Apt. 663,053-56-8326,ts_ZA,B,3.0,13672.0
1700680,3665.0,1918.0,52.0,3079.0,32.8.221.203,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/46.0.812.0 Safari/535.2",cooper-larsen.com,(849)370-7966,Kerrborough,23430.0,Oklahoma,35977.0,eur,N,N,H,J,2020-05-09 02:49:27,Deborah Perez,0696 Marquez Prairie,653-62-8900,tig_ER,X,100.0,9277.0
441000,3098.0,1969.0,68.0,4313.0,157.141.193.196,Opera/9.97.(X11; Linux i686; ky-KG) Presto/2.9.164 Version/11.00,warren-porter.biz,(897)915-7853x19160,West Christineton,57499.0,Oregon,34191.0,eur,H,Q,E,H,2020-05-14 16:46:33,Richard Morales,804 Brittany Stream,439-30-8618,it_IT,B,60.0,1275.0
1066700,5195.0,2044.0,65.0,2471.0,76.31.93.174,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/10.4n8709.0 Mobile/51Z347 Safari/532.1",martin.org,001-591-106-1826x056,Williamland,8223.0,Georgia,42171.0,eur,M,N,E,B,2020-09-13 01:03:43,Heather Arroyo,7039 Kimberly Point Suite 518,466-07-3708,csb_PL,A,98.0,10968.0
667260,2872.0,1754.0,42.0,4025.0,92.167.150.197,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6 rv:2.0; kw-GB) AppleWebKit/535.27.2 (KHTML, like Gecko) Version/5.1 Safari/535.27.2",ramos-keith.com,(584)146-8054x07647,Lake Jimmy,57905.0,Hawaii,35336.0,eur,K,E,Q,I,2020-07-06 01:53:21,Natalie Gomez,988 Lauren Freeway Suite 424,515-85-5127,mag_IN,S,62.0,12654.0
1746220,2747.0,2876.0,37.0,6229.0,66.132.52.97,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2 rv:6.0; hsb-DE) AppleWebKit/532.18.3 (KHTML, like Gecko) Version/5.0 Safari/532.18.3",acevedo.org,001-072-062-2350x3682,West Jackmouth,44934.0,Kentucky,40511.0,eur,U,M,N,Z,2021-02-25 19:25:57,Dennis Richards,746 Brandon Mountains,668-73-7606,fi_FI,T,19.0,1038.0
1495400,3137.0,2119.0,33.0,5272.0,56.243.83.11,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.48.3 (KHTML, like Gecko) Version/4.0.1 Safari/534.48.3",richmond.net,001-985-417-2490x1116,Ruizville,82943.0,Oregon,34911.0,eur,M,H,B,X,2020-05-24 10:07:36,Debra Dickerson,3079 Matthew Knoll,720-59-5928,dv_MV,L,100.0,11231.0
